Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Robert Williams,PF/C,BOS,@ IND,28,107.00,3000,0,15.2,9.5,0.2,1.03,37.13,21.95,7.60,0,10.7,1.7,9.2,0.00,0.00,0.00,100,,20,0,,3,5.25,1.8
Joe Chealey,PG,CHA,vs TOR,22,109.50,3000,0,0,3.5,1.0,0.44,15.75,0.00,0.00,0,17.3,3.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,vs TOR,22,109.50,3000,0,0,9.5,2.0,0.68,24.43,0.00,0.00,0,24.4,8.0,14.0,0.00,0.00,0.00,100,,0,0,,,,
Anfernee Simons,PG/SG,POR,@ DEN,7,105.25,3000,0,8.5,2.8,0.2,0.58,21.03,21.43,3.25,2.23,30.5,2.2,4.8,3.75,1.98,1.98,100,,0,0.7,,5,-0.50,
Gary Trent Jr.,SG,POR,@ DEN,7,105.25,3000,0,4.4,2.0,0.1,0.47,17.10,21.39,2.21,0,26.5,2.0,4.3,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,@ CHA,10,114.50,3000,0,9.1,3.9,0.5,0.93,33.26,20.06,4.53,0,22.5,1.3,4.2,0.00,0.00,0.00,100,,0,0,,,,
Deng Adel,SF/PF,CLE,@ GSW,7,105.25,3000,0,6.4,3.7,0.3,0.27,9.88,8.63,3.22,0,9.7,2.6,13.6,0.00,0.00,0.00,100,,13,0,,,,
Jared Terrell,PG/SG,MIN,vs MIA,1,107.25,3000,0,8.6,3.8,0.6,0.54,19.29,16.77,4.32,0,22.1,2.4,7.0,0.00,0.00,0.00,100,,0,0,,,,
Jacob Evans III,SG/SF,GSW,vs CLE,16,120.25,3000,0,6,2.8,0.7,0.51,18.46,22.55,2.98,0,16.2,1.4,5.5,0.00,0.00,0.00,100,,0,0,,,,
Marcus Derrickson,PF,GSW,vs CLE,25,120.25,3000,0,9,4.7,0.1,0.77,27.82,16.28,4.50,0,19.5,2.7,6.1,0.00,0.00,0.00,100,,4,0,,,,
Yante Maten,SF,MIA,@ MIN,10,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,PF/C,SAS,@ WAS,17,116.00,3000,0,8.1,5.0,0.4,0.96,34.36,20.84,4.07,0,17.1,1.2,5.2,0.00,0.00,0.00,100,,19,0,,4,4.75,1.6
Chimezie Metu,PF/C,SAS,@ WAS,17,116.00,3000,0,10,4.4,0.5,0.86,31.44,26.65,5.02,0,25.1,2.1,5.1,0.00,0.00,0.00,100,,0,0,,,,
Trevon Bluiett,SG/SF,NOP,@ PHX,24,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF/PF,DEN,vs POR,11,111.25,3000,0,9.7,4.7,0.2,1.12,40.33,25.45,4.86,0,14.4,1.3,4.2,0.00,0.00,0.00,100,,0,0,,,,
Thomas Welsh,C,DEN,vs POR,20,111.25,3000,0,6.8,3.5,0.6,0.85,30.65,22.18,3.38,0,16.3,1.4,4.1,0.00,0.00,0.00,100,,3,0,,,,
Michael Porter Jr.,SF/PF,DEN,vs POR,11,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,PG/SF,DET,@ OKC,27,105.00,3000,0,10.3,6.3,0.9,0.60,21.78,21.30,5.14,0,16.0,3.3,10.5,0.00,0.00,0.00,100,,18,0,,,,
Mohamed Bamba,C,ORL,vs ATL,2,117.25,3000,0,14.6,16.7,0.8,1.02,36.94,14.31,7.29,0,18.4,5.2,16.3,0.00,0.00,0.00,100,,56,0,,,,
Melvin Frazier,SG/SF,ORL,vs ATL,26,117.25,3000,0,4.5,2.2,0.1,0.55,20.03,25.80,2.26,0,20.9,1.8,4.0,0.00,0.00,0.00,100,,0,0,,5,2.00,0.7
B.J. Johnson,SG/SF,SAC,@ UTA,19,105.75,3000,0,0,16.5,0.0,0.87,31.26,0.00,0.00,0,11.0,4.0,19.0,0.00,0.00,0.00,100,,0,0,,,,
Chris Chiozza,PG,HOU,vs NYK,14,117.00,3000,0,9.5,4.3,1.0,0.78,27.82,33.90,4.75,0,7.9,0.5,5.5,0.00,0.00,0.00,100,,0,0,,7,5.00,1.7
George King,SG/SF,PHX,vs NOP,18,113.25,3000,0,0,1.3,0.0,0.22,7.50,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,SF/PF,SAC,@ UTA,3,105.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaren Jackson Jr.,PF/C,MEM,@ DAL,9,103.75,3000,0,21.6,25.6,1.1,0.98,35.25,9.99,10.79,0,23.1,10.2,26.1,0.00,0.00,0.00,100,,58,0,,,,
Gary Clark,PF/C,HOU,vs NYK,28,117.00,3000,0,14.8,8.3,0.4,0.66,23.94,15.43,7.40,0,13.2,2.9,12.6,0.00,0.00,0.00,100,,11,0,,12,8.00,2.7
Vincent Edwards,PG/SF,HOU,vs NYK,14,117.00,3000,0,3.5,3.0,0.0,0.38,13.50,19.50,1.75,0,15.3,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,vs NYK,29,117.00,3000,0,9,6.0,0.5,0.75,26.80,15.88,4.52,0,9.9,1.5,8.0,0.00,0.00,0.00,100,,25,0,,,,
Brandon Goodwin,PG/SG,DEN,vs POR,11,111.25,3000,0,0,5.0,2.0,0.83,30.00,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Jerome Robinson,SG,LAC,vs LAL,27,119.25,3000,1.3,20.1,6.3,0.5,0.66,23.80,13.58,5.38,5,18.2,3.2,9.5,13.25,9.38,9.38,100,,15,3.1,,14,4.25,1.4
Angel Delgado,C,LAC,vs LAL,29,119.25,3000,0,10,5.0,0.0,0.67,24.00,12.86,5.00,0,28.8,2.5,7.5,0.00,0.00,0.00,100,,0,0,,,,
Trevon Duval,PG,HOU,vs NYK,14,117.00,3000,0,2.8,4.9,1.0,1.96,70.20,34.88,1.38,0,32.2,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ OKC,29,105.00,3000,0,8.6,5.2,0.3,0.66,23.68,14.22,4.29,0,18.1,2.7,7.9,0.00,0.00,0.00,100,,18,0,,1,0.00,
Deonte Burton,SF,OKC,vs DET,5,111.00,3000,0,13.5,5.4,0.3,0.66,23.85,21.05,6.73,0,17.4,2.8,8.2,0.00,0.00,0.00,100,,0,0,,1,1.00,0.3
Hamidou Diallo,SG/SF,OKC,vs DET,5,111.00,3000,0,11.8,7.9,0.3,0.74,26.55,17.93,5.91,0,17.1,3.4,10.7,0.00,0.00,0.00,100,,25,0,,1,2.00,0.7
Mitch Creek,SG/SF,MIN,vs MIA,12,107.25,3000,0,17.4,12.0,1.7,1.00,36.00,20.01,8.68,0,9.2,3.3,12.0,0.00,0.00,0.00,100,,28,0,,,,
Alize Johnson,PF,IND,vs BOS,20,106.00,3000,0,3.9,1.5,0.0,0.54,19.59,16.55,1.97,0,14.5,0.8,2.8,0.00,0.00,0.00,100,,0,0,,3,0.00,
Ray Spalding,PF/C,PHX,vs NOP,26,113.25,3000,7.8,26.4,5.8,0.3,0.83,29.69,16.78,5.33,8.39,18.5,1.8,7.0,18.00,15.76,15.76,100,,8,5.3,Y,29,50.25,16.8
Kostas Antetokounmpo,SF/PF,DAL,vs MEM,24,107.75,3000,0,4.8,3.4,0.0,0.62,22.09,13.65,2.38,0,23.1,1.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG/SG,DAL,vs MEM,8,107.75,3000,1.3,15,2.7,0.7,0.45,16.25,21.02,3.91,9.49,17.0,1.8,6.0,16.25,7.20,7.20,100,,0,2.4,,21,15.50,5.2
Isaac Humphries,PF,ATL,@ ORL,11,108.25,3000,0,0,12.3,0.0,0.68,24.50,0.00,0.00,0,21.1,9.0,18.0,0.00,0.00,0.00,100,,0,0,,15,4.75,1.6
Donte Grantham,SF/PF,OKC,vs DET,11,111.00,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,10.9,0.5,1.5,0.00,0.00,0.00,100,,0,0,,,,
Dairis Bertans,SG,NOP,@ PHX,15,116.25,3000,11.4,15.3,10.1,1.0,0.52,18.69,4.55,1.12,2.56,14.8,7.0,19.5,20.25,13.06,13.06,100,,0,4.4,,14,7.75,2.6
Dusty Hannahs,PG/SG,MEM,@ DAL,30,103.75,3000,0,7.2,9.1,2.5,0.70,25.27,8.14,3.62,0,23.9,6.0,13.0,0.00,0.00,0.00,100,,0,0,,,,
Jemerrio Jones,SG/SF,LAL,@ LAC,17,108.25,3000,0.8,30.9,8.5,1.0,0.77,27.82,15.90,8.58,8.39,24.1,3.3,11.0,19.00,13.70,13.70,100,,0,4.6,,25,24.00,8
Billy Garrett,SG,NYK,@ HOU,23,100.00,3000,10.7,10.7,,,,,,,0,,,,15.50,10.73,10.73,100,,0,3.6,,25,15.75,5.3
